,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
192,2010-7-12,87,80,73,70,68,62,79,68,57,29.91,29.89,29.86,10,8,1,29,6,36.0,0.40,7,Rain-Thunderstorm,184<br />
193,2010-7-13,87,80,73,72,70,69,87,72,57,29.91,29.88,29.84,10,9,0,33,6,40.0,1.86,7,Fog-Rain-Thunderstorm,175<br />
194,2010-7-14,90,82,73,72,69,65,87,69,50,30.01,29.9,29.83,10,7,1,26,8,30.0,0.34,7,Rain-Thunderstorm,269<br />
195,2010-7-15,92,83,74,71,68,66,79,62,44,30.07,30.02,29.98,10,9,6,13,6,21.0,0.00,2,,141<br />
196,2010-7-16,98,87,76,73,69,63,79,56,33,30.02,29.94,29.88,10,9,6,25,8,33.0,0.01,4,Rain-Thunderstorm,197<br />
197,2010-7-17,93,85,77,70,68,64,76,59,41,30.0,29.95,29.9,10,10,8,15,7,21.0,0.00,6,Rain-Thunderstorm,263<br />
198,2010-7-18,95,85,75,74,67,65,74,57,39,29.96,29.92,29.89,10,10,10,18,8,21.0,T,5,Rain-Thunderstorm,223<br />
199,2010-7-19,92,85,77,73,70,66,74,63,52,29.93,29.88,29.83,10,10,6,20,9,23.0,0.03,6,Rain,208<br />
200,2010-7-20,93,84,75,71,68,65,82,63,44,30.02,29.98,29.94,10,10,9,28,8,35.0,T,5,Rain,223<br />
201,2010-7-21,93,84,75,73,70,65,82,65,47,30.01,29.97,29.93,10,10,10,16,7,22.0,T,6,,228<br />
202,2010-7-22,96,88,79,69,64,57,62,45,28,30.05,30.01,29.97,10,10,9,21,8,28.0,0.00,4,,329<br />
203,2010-7-23,98,88,77,76,70,63,74,56,38,30.03,29.98,29.91,10,9,6,18,7,25.0,0.00,5,,201<br />
204,2010-7-24,101,91,81,76,71,68,69,53,37,29.96,29.92,29.84,10,10,10,18,9,23.0,0.00,2,,235<br />
205,2010-7-25,99,87,75,72,70,64,79,59,39,29.95,29.89,29.81,10,8,0,43,9,53.0,0.64,4,Fog-Rain-Thunderstorm,301<br />
206,2010-7-26,89,82,75,70,60,54,74,54,34,30.11,30.06,29.96,10,10,10,16,9,22.0,0.00,4,,6<br />
207,2010-7-27,87,80,72,65,63,59,73,58,42,30.13,30.09,30.06,10,10,10,17,7,21.0,0.00,4,,201<br />
208,2010-7-28,93,84,75,73,69,65,74,58,41,30.07,30.02,29.93,10,10,9,14,8,21.0,0.00,4,,193<br />
209,2010-7-29,94,85,76,73,70,64,79,63,46,29.92,29.88,29.82,10,9,2,25,7,33.0,0.70,6,Rain-Thunderstorm,276<br />
210,2010-7-30,86,78,70,60,56,52,61,47,32,30.0,29.95,29.91,10,10,10,15,8,20.0,0.00,4,,10<br />
211,2010-7-31,86,79,71,61,59,55,68,53,37,29.97,29.93,29.88,10,10,10,15,8,,T,6,,186<br />
212,2010-8-1,82,75,68,64,63,60,84,69,54,30.09,30.01,29.95,10,10,8,25,6,30.0,0.05,7,Rain,189<br />
213,2010-8-2,83,77,71,67,65,62,79,69,58,30.15,30.12,30.08,10,10,10,14,7,18.0,T,7,,156<br />
214,2010-8-3,86,80,74,71,69,66,79,70,61,30.15,30.09,29.99,10,10,10,14,10,17.0,0.00,7,,182<br />
215,2010-8-4,94,86,77,75,71,65,82,66,49,29.99,29.89,29.79,10,9,4,22,9,30.0,0.08,7,Rain-Thunderstorm,217<br />
216,2010-8-5,96,86,75,73,70,65,87,65,43,29.81,29.75,29.69,10,8,1,40,8,59.0,0.47,7,Rain-Thunderstorm,219<br />
217,2010-8-6,91,82,72,70,63,55,87,61,34,29.89,29.79,29.74,10,10,8,21,8,28.0,0.00,3,,297<br />
218,2010-8-7,87,78,68,62,57,54,66,50,34,30.0,29.95,29.89,10,10,10,13,6,15.0,0.00,1,,158<br />
219,2010-8-8,91,81,70,68,63,55,79,55,30,30.04,30.01,29.96,10,10,9,13,7,15.0,0.00,3,,177<br />
220,2010-8-9,93,84,75,71,69,68,82,65,47,30.04,30.0,29.95,10,8,5,16,9,18.0,0.00,5,,183<br />
221,2010-8-10,98,87,76,72,67,62,76,55,33,29.96,29.91,29.85,10,9,6,15,6,18.0,0.00,5,,210<br />
222,2010-8-11,97,89,80,70,67,62,63,48,33,29.9,29.85,29.79,10,8,6,15,6,18.0,0.00,6,,329<br />
223,2010-8-12,88,81,73,73,72,67,87,71,55,29.84,29.79,29.74,10,7,0,35,6,43.0,0.98,7,Rain-Thunderstorm,132<br />
224,2010-8-13,80,77,73,72,67,59,87,73,58,30.08,29.95,29.85,10,9,3,21,10,24.0,0.18,8,Rain,68<br />
225,2010-8-14,84,77,69,63,60,58,70,59,47,30.13,30.09,30.03,10,10,10,13,6,16.0,0.00,6,,105<br />
226,2010-8-15,80,77,74,72,69,63,87,76,64,30.07,30.0,29.95,10,9,2,18,10,23.0,0.16,8,Rain,177<br />
227,2010-8-16,91,83,74,76,71,67,87,73,58,29.98,29.95,29.91,10,10,10,15,8,20.0,0.00,4,,181<br />
228,2010-8-17,93,84,75,71,66,61,87,63,38,30.06,30.02,29.97,10,10,7,10,4,13.0,0.00,6,,117<br />
229,2010-8-18,82,76,69,72,68,64,90,76,62,30.06,30.03,29.99,10,6,2,9,8,10.0,0.52,8,Rain,27<br />
230,2010-8-19,88,80,72,70,66,62,84,65,45,29.99,29.94,29.88,10,9,7,10,4,21.0,0.00,5,,335<br />
231,2010-8-20,92,82,71,70,66,63,79,59,38,29.99,29.95,29.92,10,10,10,10,5,14.0,0.00,2,,188<br />
232,2010-8-21,88,81,74,69,67,64,82,66,50,30.03,29.98,29.93,10,10,8,15,8,18.0,0.00,6,,155<br />
233,2010-8-22,89,83,76,74,70,64,85,67,48,29.94,29.85,29.78,10,9,2,20,10,25.0,0.15,6,Rain-Thunderstorm,195<br />
234,2010-8-23,86,79,72,67,63,59,84,63,42,29.96,29.88,29.84,10,10,10,17,8,21.0,T,5,Rain,356<br />
235,2010-8-24,75,72,68,66,61,59,79,70,60,30.02,29.98,29.95,10,10,10,18,11,23.0,T,8,Rain,47<br />
236,2010-8-25,83,75,66,64,60,59,81,64,46,29.96,29.94,29.9,10,10,10,14,7,18.0,0.00,6,,310<br />
237,2010-8-26,87,78,68,64,59,53,84,58,32,30.09,30.01,29.96,10,10,10,16,7,20.0,0.00,4,,321<br />
238,2010-8-27,83,75,66,61,56,53,73,55,37,30.19,30.13,30.09,10,10,10,10,5,14.0,0.00,3,,72<br />
239,2010-8-28,89,79,68,66,63,60,78,59,40,30.23,30.2,30.16,10,10,10,13,3,15.0,0.00,3,,100<br />
240,2010-8-29,92,81,70,70,65,62,84,61,38,30.28,30.23,30.18,10,10,7,12,4,14.0,0.00,0,,169<br />
241,2010-8-30,96,85,73,70,63,56,79,55,30,30.27,30.23,30.18,10,10,7,14,4,20.0,0.00,0,,345<br />
242,2010-8-31,96,84,71,67,61,56,73,51,28,30.23,30.17,30.09,10,10,9,9,4,13.0,0.00,0,,129<br />
243,2010-9-1,97,86,75,71,64,58,67,47,27,30.11,30.05,29.98,10,10,9,15,8,17.0,0.00,0,,185<br />
244,2010-9-2,95,85,74,67,65,62,73,55,36,30.04,29.99,29.9,10,10,9,13,7,15.0,0.00,4,,180<br />
245,2010-9-3,91,84,77,70,65,62,67,54,41,29.88,29.72,29.6,10,10,10,20,8,26.0,0.00,7,,357<br />
246,2010-9-4,85,78,70,58,44,39,46,34,22,29.92,29.79,29.68,10,10,10,25,11,32.0,0.00,2,,289<br />
247,2010-9-5,82,72,61,55,44,39,68,46,23,30.09,30.01,29.93,10,10,10,18,7,22.0,0.00,1,,255<br />
248,2010-9-6,87,75,62,62,54,49,73,51,29,30.22,30.17,30.1,10,10,10,17,8,21.0,0.00,2,,134<br />
249,2010-9-7,94,82,69,65,61,52,78,51,24,30.2,30.12,30.0,10,10,10,20,11,24.0,0.00,3,,192<br />
250,2010-9-8,96,84,71,64,52,32,69,41,12,29.99,29.87,29.77,10,10,10,22,13,31.0,0.00,4,,255<br />
251,2010-9-9,81,73,65,47,45,44,52,40,28,29.96,29.92,29.85,10,10,10,22,13,30.0,0.00,2,,323<br />
252,2010-9-10,78,70,61,50,47,44,60,49,38,30.01,29.96,29.93,10,10,10,17,11,24.0,0.00,4,,321<br />
253,2010-9-11,80,69,57,54,50,46,72,51,30,30.08,30.01,29.95,10,10,10,15,6,17.0,0.00,5,,69<br />
254,2010-9-12,73,69,64,65,63,55,93,77,61,30.05,29.99,29.94,10,8,2,14,6,16.0,0.67,7,Rain,103<br />
255,2010-9-13,85,74,63,63,59,51,93,65,37,30.07,30.0,29.87,10,9,6,17,6,23.0,0.00,4,,193<br />
256,2010-9-14,84,74,64,61,54,46,84,58,31,30.04,29.97,29.91,10,10,10,21,6,25.0,0.00,4,,279<br />
257,2010-9-15,86,74,62,60,53,48,73,52,31,30.17,30.1,30.04,10,10,10,14,3,25.0,0.00,2,,141<br />
258,2010-9-16,91,79,67,67,62,57,90,63,36,30.1,29.95,29.82,10,10,6,24,7,30.0,0.03,7,Rain,189<br />
259,2010-9-17,82,73,64,66,59,51,90,65,39,30.17,29.97,29.81,10,10,6,21,11,26.0,0.01,5,Rain,304<br />
260,2010-9-18,79,69,58,56,51,49,72,55,38,30.27,30.2,30.14,10,10,10,14,5,17.0,0.00,0,,44<br />
261,2010-9-19,85,73,61,64,58,53,84,61,37,30.19,30.11,30.02,10,10,10,9,4,12.0,0.00,3,,159<br />
262,2010-9-20,81,73,64,62,49,36,78,49,20,30.14,30.05,29.99,10,10,10,21,10,25.0,0.00,1,,360<br />
263,2010-9-21,80,68,56,58,50,45,72,52,32,30.26,30.18,30.11,10,10,10,14,7,21.0,0.00,0,,150<br />
264,2010-9-22,95,80,68,69,64,57,71,59,37,30.12,30.06,29.98,10,10,9,15,10,,0.00,3,,187<br />
265,2010-9-23,93,82,71,70,66,63,84,63,41,30.2,30.14,30.09,10,10,8,12,4,13.0,0.00,3,,140<br />
266,2010-9-24,99,86,72,70,65,59,87,58,28,30.15,30.04,29.93,10,8,3,22,10,30.0,0.00,2,,181<br />
267,2010-9-25,93,84,74,65,59,46,64,46,28,29.94,29.88,29.81,10,10,4,18,9,23.0,0.00,4,,197<br />
268,2010-9-26,76,70,63,58,55,48,78,58,38,30.05,30.0,29.93,10,10,10,18,11,23.0,0.10,8,Rain,26<br />
269,2010-9-27,78,71,64,73,68,59,93,85,76,29.99,29.86,29.78,10,9,3,26,11,33.0,0.20,8,Rain,130<br />
270,2010-9-28,84,75,65,70,64,53,93,68,43,29.85,29.7,29.65,10,10,10,23,12,31.0,T,7,Rain,191<br />
271,2010-9-29,65,65,61,63,58,49,93,73,53,30.02,29.93,29.87,10,9,2,12,6,14.0,0.35,7,Rain,37<br />
272,2010-9-30,81,74,66,74,69,63,97,86,74,29.87,29.65,29.52,10,5,0,32,13,40.0,4.66,8,Fog-Rain,69<br />
273,2010-10-1,75,68,60,66,54,45,84,61,38,29.92,29.72,29.55,10,10,4,29,15,36.0,0.03,5,Rain,336<br />
274,2010-10-2,72,62,52,50,45,41,77,56,35,30.04,29.99,29.93,10,10,10,15,5,18.0,0.00,0,,8<br />
275,2010-10-3,67,60,53,54,51,48,89,73,56,30.11,30.04,29.99,10,9,5,20,11,26.0,0.40,6,Rain,28<br />
276,2010-10-4,57,54,50,51,48,43,93,82,71,30.16,30.12,30.08,10,8,2,20,14,25.0,0.38,7,Rain,343<br />
277,2010-10-5,63,57,50,44,43,42,74,63,51,30.13,30.09,30.06,10,10,10,21,11,26.0,0.00,7,,302<br />
278,2010-10-6,63,58,52,50,44,42,83,67,51,30.04,29.95,29.84,10,10,10,17,8,22.0,0.03,6,Rain,262<br />
279,2010-10-7,77,64,51,50,47,46,89,63,36,29.99,29.86,29.8,10,10,10,21,9,29.0,0.00,2,,260<br />
280,2010-10-8,79,66,53,50,45,42,83,56,28,30.1,30.02,29.96,10,10,10,14,5,17.0,0.00,0,,273<br />
281,2010-10-9,83,69,54,57,50,42,86,56,26,30.01,29.97,29.93,10,10,10,15,5,21.0,0.00,1,,229<br />
282,2010-10-10,78,67,55,60,52,43,78,63,47,30.04,29.93,29.81,10,10,10,14,7,16.0,0.00,0,,132<br />
283,2010-10-11,88,75,62,62,58,51,87,58,29,29.87,29.82,29.78,10,10,10,13,6,18.0,0.00,5,,195<br />
284,2010-10-12,83,73,63,61,56,47,87,62,37,29.91,29.82,29.77,10,10,10,18,6,26.0,0.00,3,,319<br />
285,2010-10-13,71,63,54,48,43,37,67,51,34,30.07,30.01,29.94,10,10,10,15,7,21.0,0.00,1,,43<br />
286,2010-10-14,61,57,53,56,53,42,93,80,66,30.0,29.86,29.79,10,7,1,18,8,23.0,1.26,7,Rain,5<br />
287,2010-10-15,65,58,50,42,39,36,71,55,39,29.83,29.76,29.68,10,10,10,24,12,32.0,0.00,5,,278<br />
288,2010-10-16,68,59,50,43,38,36,66,49,32,30.05,29.96,29.84,10,10,10,26,11,36.0,0.00,1,,294<br />
289,2010-10-17,76,62,48,53,45,39,80,56,31,30.06,29.98,29.87,10,10,10,17,7,22.0,0.00,1,,214<br />
290,2010-10-18,68,61,54,50,44,37,77,56,34,30.06,29.98,29.93,10,10,10,9,3,10.0,0.01,5,Rain,73<br />
291,2010-10-19,63,58,53,51,49,45,86,76,66,29.98,29.95,29.91,10,10,10,18,6,22.0,T,7,,42<br />
292,2010-10-20,59,55,51,53,51,48,93,84,75,29.97,29.9,29.83,10,8,4,10,4,13.0,0.02,7,Rain,178<br />
293,2010-10-21,70,60,50,52,44,28,100,63,26,29.89,29.75,29.67,10,9,6,25,10,31.0,0.00,4,,244<br />
294,2010-10-22,60,53,45,38,33,28,71,51,31,30.23,30.11,29.9,10,10,10,22,10,28.0,0.00,2,,286<br />
295,2010-10-23,70,56,42,51,42,36,82,57,31,30.28,30.22,30.17,10,10,10,15,8,18.0,0.00,3,,195<br />
296,2010-10-24,73,64,55,55,50,47,83,66,49,30.19,30.11,30.03,10,10,10,13,7,17.0,0.00,6,,188<br />
297,2010-10-25,76,67,58,63,60,51,90,77,64,30.01,29.92,29.78,10,10,10,24,12,32.0,T,6,,193<br />
298,2010-10-26,74,69,63,67,63,59,93,83,73,29.9,29.85,29.78,10,10,10,20,11,26.0,T,8,,184<br />
299,2010-10-27,75,72,68,72,68,64,100,90,79,29.92,29.88,29.81,10,8,1,26,9,32.0,1.27,8,Rain,192<br />
300,2010-10-28,79,66,53,70,53,31,100,61,21,30.01,29.91,29.84,10,10,9,28,10,37.0,0.00,5,,244<br />
301,2010-10-29,58,53,47,35,32,29,56,47,38,30.22,30.12,30.01,10,10,10,28,14,36.0,0.00,4,,315<br />
302,2010-10-30,60,50,40,40,34,30,79,56,33,30.23,30.08,29.83,10,10,10,21,10,25.0,0.00,5,,213<br />
303,2010-10-31,67,57,47,42,37,31,76,54,31,30.19,29.94,29.82,10,10,10,22,9,29.0,0.00,4,,300<br />
304,2010-11-1,55,48,41,34,30,27,70,54,38,30.44,30.35,30.21,10,10,10,15,7,18.0,0.00,3,,1<br />
305,2010-11-2,54,46,38,35,30,28,70,54,38,30.53,30.45,30.36,10,10,10,14,6,17.0,0.00,4,,49<br />
306,2010-11-3,57,49,41,48,41,33,89,73,57,30.35,30.13,29.93,10,10,9,12,4,14.0,0.13,7,Rain,148<br />
307,2010-11-4,52,50,47,49,47,44,93,88,83,29.9,29.61,29.51,10,5,2,17,11,22.0,1.31,8,Rain,345<br />
308,2010-11-5,58,52,45,43,38,34,86,65,43,29.96,29.66,29.5,10,10,10,21,10,26.0,T,5,Rain,302<br />
309,2010-11-6,54,47,39,35,33,30,79,64,48,30.33,30.16,29.97,10,10,10,16,11,22.0,0.00,3,,326<br />
310,2010-11-7,53,45,36,33,30,28,82,62,41,30.43,30.3,30.14,10,10,10,21,11,25.0,0.00,2,,325<br />
311,2010-11-8,64,53,41,33,28,24,51,41,30,30.09,29.89,29.76,10,10,10,24,12,31.0,0.00,1,,318<br />
312,2010-11-9,63,54,44,43,36,29,68,55,42,30.04,29.96,29.85,10,10,10,18,11,25.0,0.00,1,,337<br />
313,2010-11-10,64,55,46,45,42,39,82,65,48,30.24,30.12,30.04,10,10,10,15,8,17.0,0.00,1,,351<br />
314,2010-11-11,63,53,42,42,34,27,76,52,27,30.44,30.37,30.25,10,10,10,18,6,23.0,0.00,0,,11<br />
315,2010-11-12,66,51,36,34,29,19,76,47,18,30.46,30.39,30.32,10,10,10,13,4,16.0,0.00,0,,17<br />
316,2010-11-13,68,53,37,41,33,29,77,52,26,30.31,30.21,30.13,10,10,10,6,1,7.0,0.00,2,,22<br />
317,2010-11-14,65,53,40,46,39,33,86,59,31,30.13,30.06,30.0,10,10,10,10,4,14.0,0.00,5,,163<br />
318,2010-11-15,59,54,48,49,47,45,93,78,62,30.06,30.02,29.99,10,8,2,10,3,13.0,0.17,8,Rain,68<br />
319,2010-11-16,64,57,50,59,52,48,96,90,84,30.04,29.86,29.55,10,6,2,23,8,29.0,0.31,8,Rain,93<br />
320,2010-11-17,65,56,46,59,42,33,86,61,36,30.11,29.8,29.51,10,10,1,37,13,54.0,0.23,4,Rain-Thunderstorm,249<br />
321,2010-11-18,59,51,42,41,34,32,76,58,39,30.22,30.15,30.11,10,10,10,21,8,26.0,0.00,3,,268<br />
322,2010-11-19,54,46,38,34,31,28,85,62,38,30.35,30.28,30.21,10,10,10,17,6,24.0,0.00,2,,279<br />
323,2010-11-20,66,53,40,41,37,32,85,63,40,30.34,30.24,30.19,10,10,10,13,6,18.0,0.00,4,,231<br />
324,2010-11-21,58,50,42,46,40,36,82,65,47,30.5,30.42,30.35,10,10,6,13,3,14.0,0.00,6,,58<br />
325,2010-11-22,61,55,49,49,48,46,100,82,64,30.39,30.3,30.12,10,6,1,13,6,16.0,T,7,,180<br />
326,2010-11-23,69,61,52,54,45,15,83,50,17,30.1,29.99,29.89,10,10,10,18,9,28.0,0.01,6,Rain,229<br />
327,2010-11-24,56,49,42,28,26,19,57,40,22,30.31,30.25,30.11,10,10,10,18,9,24.0,0.00,4,,332<br />
328,2010-11-25,55,49,43,48,36,26,77,61,45,30.27,30.09,29.76,10,10,7,17,6,23.0,0.03,8,Rain,162<br />
329,2010-11-26,61,51,40,56,38,20,93,64,34,29.8,29.72,29.66,10,10,5,24,11,29.0,0.01,7,Rain,281<br />
330,2010-11-27,48,41,33,22,20,17,56,47,37,30.21,29.97,29.79,10,10,10,25,11,35.0,0.00,3,,290<br />
331,2010-11-28,50,42,33,28,24,19,64,50,36,30.47,30.38,30.22,10,10,10,16,6,20.0,0.00,1,,289<br />
332,2010-11-29,52,42,32,41,34,28,89,70,50,30.56,30.47,30.4,10,10,4,10,4,12.0,0.00,4,,154<br />
333,2010-11-30,63,56,48,57,50,42,93,80,67,30.39,30.18,29.9,10,10,8,20,8,29.0,0.03,8,Rain,99<br />
334,2010-12-1,65,51,36,61,43,21,93,69,45,30.08,29.76,29.57,10,7,0,33,16,46.0,0.78,7,Rain,286<br />
335,2010-12-2,43,38,32,25,22,20,69,56,43,30.22,30.17,30.08,10,10,10,16,7,21.0,0.00,6,,308<br />
336,2010-12-3,43,39,34,25,23,21,64,55,45,30.16,30.11,30.06,10,10,10,17,9,23.0,0.00,5,,320<br />
337,2010-12-4,43,37,31,21,19,17,63,50,36,30.1,29.97,29.83,10,10,10,17,9,22.0,0.00,5,,311<br />
338,2010-12-5,41,37,32,22,17,12,56,47,38,29.92,29.86,29.81,10,10,10,28,15,39.0,0.00,6,,308<br />
339,2010-12-6,39,35,30,16,13,10,53,43,32,29.88,29.8,29.74,10,10,10,31,16,39.0,0.00,5,,285<br />
340,2010-12-7,36,32,28,11,10,9,46,41,35,29.98,29.84,29.74,10,10,10,26,16,35.0,0.00,5,,291<br />
341,2010-12-8,37,32,26,12,10,8,50,43,35,30.23,30.1,29.99,10,10,10,22,11,28.0,0.00,2,,287<br />
342,2010-12-9,37,32,26,18,13,12,55,45,35,30.4,30.34,30.24,10,10,10,18,7,23.0,0.00,2,,301<br />
343,2010-12-10,39,33,27,27,22,16,75,62,48,30.4,30.33,30.27,10,10,7,10,5,14.0,T,7,Snow,184<br />
344,2010-12-11,47,39,30,36,30,25,92,67,42,30.29,30.16,29.98,10,7,2,9,4,13.0,0.05,8,Rain,57<br />
345,2010-12-12,45,42,38,43,40,36,100,95,89,29.96,29.53,29.26,10,3,0,20,7,25.0,0.77,8,Fog-Rain,1<br />
346,2010-12-13,40,31,22,27,16,5,64,51,38,29.61,29.44,29.29,10,8,1,29,17,39.0,T,7,Snow,311<br />
347,2010-12-14,28,25,22,16,5,1,59,46,33,29.94,29.76,29.62,10,9,2,30,18,41.0,T,5,Snow,300<br />
348,2010-12-15,34,28,21,7,5,3,52,40,28,30.0,29.96,29.91,10,10,9,22,12,30.0,0.00,2,,292<br />
349,2010-12-16,27,24,21,22,17,8,88,67,46,30.01,29.88,29.79,10,6,0,15,5,20.0,0.17,7,Fog-Snow,2<br />
350,2010-12-17,39,31,22,22,18,14,81,63,44,30.18,30.06,29.91,10,10,9,17,7,21.0,0.00,5,,305<br />
351,2010-12-18,36,30,23,27,24,20,92,78,64,30.2,30.13,30.07,10,9,5,9,4,10.0,0.00,6,,187<br />
352,2010-12-19,38,33,27,27,20,14,85,67,48,30.09,30.04,30.01,10,10,8,20,10,26.0,0.00,4,,339<br />
353,2010-12-20,39,31,22,20,17,15,81,63,44,30.1,30.05,30.01,10,10,10,17,7,21.0,0.00,3,,320<br />
354,2010-12-21,41,35,29,19,18,16,63,51,38,30.09,30.03,29.98,10,10,10,21,11,30.0,0.00,5,,307<br />
355,2010-12-22,45,40,34,21,19,16,56,45,33,30.0,29.94,29.87,10,10,10,23,11,31.0,0.00,5,,321<br />
356,2010-12-23,44,38,32,22,19,17,56,46,36,30.13,30.05,30.01,10,10,10,36,20,46.0,0.00,4,,325<br />
357,2010-12-24,41,36,31,20,18,16,63,50,37,30.21,30.16,30.13,10,10,10,23,13,30.0,0.00,3,,323<br />
358,2010-12-25,36,34,32,25,22,19,69,63,56,30.11,30.05,29.98,10,10,5,12,7,15.0,T,8,Snow,329<br />
359,2010-12-26,33,31,28,25,21,12,78,66,53,29.96,29.72,29.59,10,6,2,30,16,38.0,0.01,8,Snow,342<br />
360,2010-12-27,37,32,27,14,9,3,50,38,25,29.96,29.71,29.55,10,10,10,37,22,55.0,T,5,,315<br />
361,2010-12-28,46,37,28,15,11,7,53,36,19,30.09,30.04,29.99,10,10,10,26,11,38.0,0.00,2,,293<br />
362,2010-12-29,48,39,30,28,21,9,75,54,32,30.18,30.1,30.05,10,10,10,20,7,26.0,0.00,3,,300<br />
363,2010-12-30,47,38,28,29,25,22,85,62,38,30.3,30.23,30.18,10,9,7,13,5,15.0,0.00,5,,185<br />
364,2010-12-31,50,41,32,32,28,24,82,64,46,30.23,30.2,30.16,10,10,10,9,4,9.0,0.00,4,,177<br />
0,2011-1-1,58,46,34,54,44,30,96,84,72,30.16,30.06,29.99,10,9,6,17,7,21.0,0.01,7,Rain,187<br />
1,2011-1-2,59,47,34,56,40,15,100,70,39,30.14,30.01,29.95,10,9,4,23,11,28.0,0.06,7,Rain,327<br />
2,2011-1-3,41,35,28,21,13,9,69,49,29,30.34,30.25,30.16,10,10,10,22,10,28.0,0.00,1,,295<br />
3,2011-1-4,43,34,25,25,21,17,75,61,46,30.18,30.0,29.87,10,10,10,15,6,17.0,0.00,4,,197<br />
4,2011-1-5,43,37,31,23,15,12,72,51,29,30.03,29.93,29.84,10,10,10,17,8,23.0,0.00,3,,345<br />
5,2011-1-6,41,35,28,22,18,14,69,52,34,29.83,29.7,29.54,10,10,10,14,5,17.0,T,5,Snow,162<br />
6,2011-1-7,35,33,31,25,17,10,69,54,38,29.52,29.47,29.44,10,10,10,17,7,23.0,T,7,Snow,204<br />
7,2011-1-8,35,30,24,28,19,4,85,57,29,29.81,29.51,29.42,10,7,0,26,11,37.0,0.02,7,Fog-Snow,243<br />
8,2011-1-9,36,30,23,10,9,5,54,43,32,30.32,30.12,29.83,10,10,10,26,15,36.0,0.00,1,,303<br />
9,2011-1-10,35,30,25,15,12,10,58,50,41,30.41,30.34,30.29,10,10,10,16,9,22.0,0.00,5,,322<br />
10,2011-1-11,34,31,28,28,25,15,92,70,47,30.28,30.04,29.86,10,5,0,10,4,13.0,0.11,8,Fog-Rain-Snow,141<br />
11,2011-1-12,36,32,27,27,19,14,92,68,44,30.11,29.93,29.84,10,10,9,28,13,41.0,0.00,5,,279<br />
12,2011-1-13,37,32,26,14,13,11,58,48,37,30.41,30.3,30.13,10,10,10,25,12,33.0,0.00,3,,311<br />
13,2011-1-14,37,30,23,22,15,10,69,53,37,30.45,30.4,30.34,10,10,10,17,5,24.0,0.00,5,,312<br />
14,2011-1-15,46,37,28,25,20,17,63,49,34,30.32,30.1,29.95,10,10,10,16,7,21.0,0.00,7,,189<br />
15,2011-1-16,42,37,31,26,18,13,70,52,34,30.26,30.15,29.98,10,10,10,23,9,25.0,0.00,6,,343<br />
16,2011-1-17,33,31,29,27,19,12,72,58,43,30.33,30.25,30.14,10,8,2,14,8,16.0,0.24,8,Rain-Snow,49<br />
17,2011-1-18,36,33,30,34,31,27,92,87,82,30.11,29.86,29.76,10,5,2,18,9,22.0,0.19,8,Rain,326<br />
18,2011-1-19,53,44,35,39,34,25,92,71,49,30.04,29.81,29.75,10,6,0,22,9,30.0,0.02,6,Fog-Rain,240<br />
19,2011-1-20,44,40,35,27,24,21,64,54,43,30.16,29.99,29.69,10,10,9,20,9,26.0,T,7,Snow,210<br />
20,2011-1-21,39,30,20,32,15,-2,64,43,22,30.06,29.8,29.64,10,10,3,29,14,38.0,0.01,5,Rain-Snow,291<br />
21,2011-1-22,28,23,17,7,1,-2,56,43,29,30.09,30.02,29.95,10,10,10,23,7,29.0,0.00,5,,335<br />
22,2011-1-23,32,25,18,10,4,-2,62,45,27,30.4,30.16,29.96,10,10,10,22,10,28.0,0.00,4,,313<br />
23,2011-1-24,32,25,17,21,9,1,63,51,39,30.51,30.42,30.31,10,10,10,14,7,17.0,0.00,4,,149<br />
24,2011-1-25,46,38,29,28,24,22,75,58,41,30.3,30.16,30.07,10,10,10,14,5,16.0,0.00,7,,163<br />
25,2011-1-26,37,35,33,34,32,26,96,80,64,30.06,29.79,29.55,10,3,0,22,13,41.0,1.52,8,Rain-Snow-Thunderstorm,13<br />
26,2011-1-27,37,34,31,31,25,21,82,69,56,30.0,29.92,29.77,10,10,10,22,8,28.0,0.00,7,,284<br />
27,2011-1-28,38,34,30,31,28,24,92,76,59,29.96,29.86,29.79,10,6,0,16,6,21.0,0.07,8,Snow,189<br />
28,2011-1-29,37,33,29,27,23,18,78,66,54,30.06,29.98,29.88,10,10,10,15,6,21.0,0.00,5,,214<br />
29,2011-1-30,44,36,27,29,26,23,92,73,53,30.32,30.17,30.03,10,9,6,13,3,15.0,0.00,6,,13<br />
30,2011-1-31,37,33,29,24,19,16,69,61,53,30.52,30.43,30.34,10,10,9,15,8,17.0,T,7,Snow,47<br />
31,2011-2-1,36,33,29,34,29,21,92,78,63,30.36,30.23,30.04,10,5,2,10,2,12.0,0.10,8,Rain,75<br />
32,2011-2-2,52,43,34,45,33,13,93,68,42,30.2,29.85,29.69,10,5,0,28,10,41.0,0.66,6,Fog-Rain,337<br />
